telefono,nombre,email
+5215551111222,Ricardo Hernández,ricardo.hernandez@techcorp.mx
+5215552222333,Daniela Vázquez,daniela.vazquez@innovate.mx
+5215553333444,Fernando Castillo,fernando.castillo@startup.mx
+5215554444555,Adriana Delgado,adriana.delgado@digital.mx
+5215555555666,Alejandro Navarro,alejandro.navarro@consulting.mx
+5215556666777,Mónica Reyes,monica.reyes@marketing.mx
+5215557777888,Jorge Gutiérrez,jorge.gutierrez@finance.mx
+5215558888999,Carolina Moreno,carolina.moreno@agency.mx
+5215559999000,Pablo Ríos,pablo.rios@design.mx
+5215550000111,Verónica Silva,veronica.silva@ecommerce.mx
+5215551111333,Rodrigo Medina,rodrigo.medina@logistics.mx
+5215552222444,Gabriela Santos,gabriela.santos@retail.mx
+5215553333555,Martín Ramos,martin.ramos@wholesale.mx
+5215554444666,Natalia Cortés,natalia.cortes@export.mx
+5215555555777,Óscar Ponce,oscar.ponce@import.mx
+5215556666888,Diana Aguilar,diana.aguilar@distribution.mx
+5215557777999,Emilio Campos,emilio.campos@warehouse.mx
+5215558889000,Sandra León,sandra.leon@transport.mx
+5215559990111,Francisco Vega,francisco.vega@shipping.mx
+5215550001222,Claudia Paredes,claudia.paredes@delivery.mx
+5215551112333,Alberto Rojas,alberto.rojas@logistics.mx
+5215552223444,Lorena Vargas,lorena.vargas@supply.mx
+5215553334555,Raúl Estrada,raul.estrada@procurement.mx
+5215554445666,Beatriz Lara,beatriz.lara@purchasing.mx
+5215555556777,Guillermo Mendez,guillermo.mendez@operations.mx
