nombre,telefono,email
María Rodríguez (Colombia),+573001234567,maria.rodriguez@gmail.com
Carlos Silva (Argentina),+5491112345678,carlos.silva@hotmail.com
Ana López (España),+34612345678,ana.lopez@yahoo.es
Miguel Santos (USA),+13051234567,miguel.santos@gmail.com
Laura Martínez (México),+5215559876543,laura.martinez@outlook.com
Diego Fernández (Chile),+56912345678,diego.fernandez@gmail.com
Carmen Ruiz (Perú),+51987654321,carmen.ruiz@hotmail.com
Roberto Torres (Ecuador),+593987654321,roberto.torres@gmail.com
Patricia Gómez (México),+5215551234567,patricia.gomez@yahoo.com
Andrés Castro (Colombia),+573101234567,andres.castro@gmail.com
Valentina Morales (Argentina),+5491123456789,valentina.morales@outlook.com
Gabriel Herrera (España),+34622345678,gabriel.herrera@gmail.com
Isabella Vargas (USA),+13101234567,isabella.vargas@hotmail.com
Sebastián Ramírez (México),+5215552345678,sebastian.ramirez@gmail.com
Camila Flores (Chile),+56922345678,camila.flores@yahoo.com
