telefono,nombre,email
+5215551234567,Juan Pérez,juan.perez@example.com
+5215559876543,María García,maria.garcia@example.com
+5215551122334,Carlos López,carlos.lopez@example.com
+5215554455667,Ana Martínez,ana.martinez@example.com
+5215557788990,Luis Rodríguez,luis.rodriguez@example.com
+5215553344556,Carmen Fernández,carmen.fernandez@example.com
+5215556677889,Roberto Sánchez,roberto.sanchez@example.com
+5215559988776,Laura Torres,laura.torres@example.com
+5215552233445,Miguel Ramírez,miguel.ramirez@example.com
+5215558899001,Patricia Flores,patricia.flores@example.com
+5215551357924,Diego Morales,diego.morales@example.com
+5215552468135,Sofia Jiménez,sofia.jimenez@example.com
+5215553579246,Andrés Castro,andres.castro@example.com
+5215554680357,Valentina Ruiz,valentina.ruiz@example.com
+5215555791468,Gabriel Ortiz,gabriel.ortiz@example.com
+5215556802579,Isabella Vargas,isabella.vargas@example.com
+5215557913680,Sebastián Herrera,sebastian.herrera@example.com
+5215558024791,Camila Mendoza,camila.mendoza@example.com
+5215559135802,Mateo Cruz,mateo.cruz@example.com
+5215550246913,Lucía Romero,lucia.romero@example.com
